测量里程,,中线北坐标X,中线东坐标Y,中线高程H
135885,,4336584.146,536881.1634,6.77165
135885.625,,4336583.557,536880.9555,6.77156
135886.25,,4336582.967,536880.7475,6.77177
135886.875,,4336582.378,536880.5396,6.77232
135887.5,,4336581.789,536880.3313,6.77307
135888.125,,4336581.2,536880.1226,6.77368
135888.75,,4336580.611,536879.9137,6.77408
135889.375,,4336580.022,536879.7047,6.77437
135890,,4336579.433,536879.4955,6.77459
135890.625,,4336578.844,536879.286,6.77498
135891.25,,4336578.255,536879.0761,6.77543
135891.875,,4336577.667,536878.8657,6.77587
135892.5,,4336577.078,536878.6551,6.77637
135893.125,,4336576.49,536878.4441,6.77684
135893.75,,4336575.902,536878.2328,6.77709
135894.375,,4336575.313,536878.0213,6.77719
135895,,4336574.725,536877.8095,6.77719
135895.625,,4336574.138,536877.5972,6.77715
135896.25,,4336573.55,536877.3845,6.77728
135896.875,,4336572.962,536877.1715,6.77749
135897.5,,4336572.375,536876.9581,6.77775
135898.125,,4336571.788,536876.7439,6.77801
135898.75,,4336571.201,536876.5291,6.77796
135899.375,,4336570.614,536876.3139,6.77738
135900,,4336570.027,536876.0984,6.77667
135900.625,,4336569.441,536875.8829,6.77601
135901.25,,4336568.854,536875.6673,6.77554
135901.875,,4336568.268,536875.4513,6.77539
135902.5,,4336567.681,536875.2345,6.77563
135903.125,,4336567.095,536875.017,6.77615
135903.75,,4336566.51,536874.799,6.77678
135904.375,,4336565.924,536874.5804,6.77727
135905,,4336565.339,536874.3616,6.77748
135905.625,,4336564.753,536874.1426,6.77758
135906.25,,4336564.168,536873.9233,6.77784
135906.875,,4336563.583,536873.7035,6.77832
135907.5,,4336562.998,536873.4832,6.77895
135908.125,,4336562.413,536873.2624,6.77954
135908.75,,4336561.829,536873.041,6.77995
135909.375,,4336561.244,536872.8191,6.7802
135910,,4336560.66,536872.597,6.78051
135910.625,,4336560.076,536872.3745,6.78078
135911.25,,4336559.492,536872.1516,6.78088
135911.875,,4336558.909,536871.9282,6.78094
135912.5,,4336558.325,536871.7041,6.78091
135913.125,,4336557.742,536871.4795,6.78082
135913.75,,4336557.159,536871.2544,6.78073
135914.375,,4336556.576,536871.0288,6.78069
135915,,4336555.993,536870.8024,6.7805
135915.625,,4336555.411,536870.5756,6.77992
135916.25,,4336554.829,536870.3483,6.77908
135916.875,,4336554.247,536870.1205,6.77835
135917.5,,4336553.665,536869.8923,6.77799
135918.125,,4336553.083,536869.6639,6.77778
135918.75,,4336552.502,536869.4351,6.7777
135919.375,,4336551.92,536869.2057,6.77802
135920,,4336551.339,536868.9757,6.77871
135920.625,,4336550.758,536868.745,6.77964
135921.25,,4336550.178,536868.5126,6.78045
135921.875,,4336549.598,536868.2793,6.78087
135922.5,,4336549.018,536868.0457,6.7808
135923.125,,4336548.439,536867.8115,6.78051
135923.75,,4336547.86,536867.5767,6.78018
135924.375,,4336547.281,536867.3414,6.78039
135925,,4336546.702,536867.1057,6.78118
135925.625,,4336546.123,536866.8694,6.78212
135926.25,,4336545.545,536866.6323,6.78295
135926.875,,4336544.967,536866.3943,6.7835
135927.5,,4336544.389,536866.1558,6.78342
135928.125,,4336543.812,536865.9168,6.78284
135928.75,,4336543.234,536865.6775,6.7824
135929.375,,4336542.657,536865.4375,6.78233
135930,,4336542.081,536865.1966,6.78255
135930.625,,4336541.504,536864.9548,6.7828
135931.25,,4336540.928,536864.712,6.7831
135931.875,,4336540.353,536864.4687,6.78337
135932.5,,4336539.777,536864.2249,6.78345
135933.125,,4336539.202,536863.9805,6.78301
135933.75,,4336538.627,536863.7354,6.78232
135934.375,,4336538.052,536863.4899,6.78183
135935,,4336537.478,536863.2438,6.7817
135935.625,,4336536.904,536862.9971,6.78196
135936.25,,4336536.33,536862.7495,6.78252
135936.875,,4336535.756,536862.5011,6.7831
135937.5,,4336535.183,536862.2521,6.78361
135938.125,,4336534.61,536862.0028,6.78407
135938.75,,4336534.037,536861.7531,6.78455
135939.375,,4336533.464,536861.5028,6.78515
135940,,4336532.892,536861.2517,6.78576
135940.625,,4336532.32,536860.9997,6.78642
135941.25,,4336531.748,536860.7469,6.78729
135941.875,,4336531.177,536860.4934,6.78815
135942.5,,4336530.606,536860.2391,6.7887
135943.125,,4336530.035,536859.9839,6.78903
135943.75,,4336529.465,536859.7277,6.78923
135944.375,,4336528.895,536859.471,6.78931
135945,,4336528.326,536859.214,6.78943
135945.625,,4336527.756,536858.9567,6.78975
135946.25,,4336527.187,536858.6988,6.79016
135946.875,,4336526.618,536858.4402,6.79026
135947.5,,4336526.05,536858.1802,6.79003
135948.125,,4336525.482,536857.9189,6.7897
135948.75,,4336524.914,536857.6569,6.78935
135949.375,,4336524.347,536857.3945,6.78927
135950,,4336523.78,536857.1314,6.78939
135950.625,,4336523.214,536856.8675,6.78953
135951.25,,4336522.648,536856.6026,6.78954
135951.875,,4336522.082,536856.3369,6.78973
135952.5,,4336521.516,536856.0704,6.78983
135953.125,,4336520.951,536855.8032,6.79016
135953.75,,4336520.387,536855.5355,6.7906
135954.375,,4336519.822,536855.2671,6.79098
135955,,4336519.258,536854.9978,6.79153
135955.625,,4336518.695,536854.7274,6.79246
135956.25,,4336518.132,536854.4562,6.79345
135956.875,,4336517.569,536854.1844,6.79413
135957.5,,4336517.007,536853.9115,6.7946
135958.125,,4336516.445,536853.6376,6.79514
135958.75,,4336515.883,536853.3627,6.79579
135959.375,,4336515.323,536853.087,6.7966
135960,,4336514.762,536852.8104,6.79758
135960.625,,4336514.202,536852.533,6.79844
135961.25,,4336513.642,536852.255,6.79901
135961.875,,4336513.083,536851.9763,6.79912
135962.5,,4336512.524,536851.6968,6.79913
135963.125,,4336511.965,536851.4164,6.79908
135963.75,,4336511.407,536851.1353,6.79888
135964.375,,4336510.849,536850.8535,6.79873
135965,,4336510.292,536850.5705,6.79857
135965.625,,4336509.735,536850.2868,6.79845
135966.25,,4336509.178,536850.0024,6.79869
135966.875,,4336508.622,536849.7171,6.79909
135967.5,,4336508.067,536849.4308,6.79921
135968.125,,4336507.512,536849.1435,6.79901
135968.75,,4336506.957,536848.8554,6.79872
135969.375,,4336506.403,536848.5665,6.79861
135970,,4336505.849,536848.2766,6.79873
135970.625,,4336505.296,536847.986,6.79875
135971.25,,4336504.743,536847.6945,6.79866
135971.875,,4336504.191,536847.4022,6.79902
135972.5,,4336503.639,536847.1088,6.79975
135973.125,,4336503.087,536846.8148,6.80063
135973.75,,4336502.536,536846.52,6.80166
135974.375,,4336501.985,536846.2244,6.80232
135975,,4336501.435,536845.9277,6.80267
135975.625,,4336500.886,536845.6301,6.8028
135976.25,,4336500.337,536845.3316,6.80253
135976.875,,4336499.788,536845.0324,6.8024
135977.5,,4336499.239,536844.7324,6.80255
135978.125,,4336498.692,536844.4314,6.8027
135978.75,,4336498.145,536844.1294,6.80288
135979.375,,4336497.598,536843.8264,6.80319
135980,,4336497.052,536843.5227,6.80354
135980.625,,4336496.506,536843.2181,6.80396
135981.25,,4336495.961,536842.9126,6.80459
135981.875,,4336495.416,536842.6064,6.80561
135982.5,,4336494.871,536842.2997,6.8066
135983.125,,4336494.327,536841.9919,6.80748
135983.75,,4336493.784,536841.6828,6.80813
135984.375,,4336493.241,536841.3726,6.80834
135985,,4336492.699,536841.0618,6.80774
135985.625,,4336492.157,536840.7506,6.80685
135986.25,,4336491.616,536840.4387,6.80625
135986.875,,4336491.075,536840.1256,6.80601
135987.5,,4336490.534,536839.8117,6.80614
135988.125,,4336489.994,536839.4973,6.80686
135988.75,,4336489.454,536839.1821,6.80828
135989.375,,4336488.915,536838.866,6.81011
135990,,4336488.376,536838.5491,6.81159
135990.625,,4336487.838,536838.2316,6.81227
135991.25,,4336487.3,536837.9133,6.81252
135991.875,,4336486.763,536837.5945,6.81265
135992.5,,4336486.225,536837.2749,6.81275
135993.125,,4336485.689,536836.9543,6.81305
135993.75,,4336485.153,536836.6324,6.81366
135994.375,,4336484.618,536836.3095,6.81446
135995,,4336484.083,536835.9859,6.81525
135995.625,,4336483.549,536835.6619,6.81585
135996.25,,4336483.015,536835.3374,6.81624
135996.875,,4336482.481,536835.0118,6.8163
135997.5,,4336481.949,536834.685,6.81618
135998.125,,4336481.416,536834.3571,6.81619
135998.75,,4336480.885,536834.0282,6.81657
135999.375,,4336480.354,536833.6985,6.8173
136000,,4336479.824,536833.3676,6.81803
136000.625,,4336479.294,536833.0357,6.81845
136001.25,,4336478.765,536832.703,6.81832
136001.875,,4336478.236,536832.3702,6.81793
136002.5,,4336477.707,536832.0373,6.81782
136003.125,,4336477.179,536831.7038,6.81823
136003.75,,4336476.65,536831.3694,6.81897
136004.375,,4336476.123,536831.034,6.81985
136005,,4336475.596,536830.6978,6.82054
136005.625,,4336475.07,536830.3608,6.82128
136006.25,,4336474.544,536830.0231,6.82219
136006.875,,4336474.019,536829.6844,6.82318
136007.5,,4336473.494,536829.3444,6.82408
136008.125,,4336472.97,536829.0034,6.82469
136008.75,,4336472.447,536828.6615,6.82477
136009.375,,4336471.925,536828.3188,6.82461
136010,,4336471.402,536827.9754,6.82457
136010.625,,4336470.881,536827.631,6.8245
136011.25,,4336470.36,536827.2858,6.82436
136011.875,,4336469.839,536826.9399,6.82411
136012.5,,4336469.319,536826.5932,6.82388
136013.125,,4336468.8,536826.2456,6.8241
136013.75,,4336468.28,536825.8978,6.8247
136014.375,,4336467.762,536825.5493,6.82537
136015,,4336467.244,536825.1997,6.82574
136015.625,,4336466.726,536824.8489,6.82583
136016.25,,4336466.21,536824.4973,6.82583
136016.875,,4336465.693,536824.1451,6.82607
136017.5,,4336465.177,536823.7921,6.82659
136018.125,,4336464.662,536823.4383,6.82727
136018.75,,4336464.147,536823.0838,6.82789
136019.375,,4336463.633,536822.7288,6.82857
136020,,4336463.119,536822.373,6.82938
136020.625,,4336462.606,536822.0162,6.82994
136021.25,,4336462.094,536821.6586,6.83009
136021.875,,4336461.581,536821.3003,6.83007
136022.5,,4336461.07,536820.9411,6.83028
136023.125,,4336460.559,536820.581,6.83088
136023.75,,4336460.049,536820.22,6.83163
136024.375,,4336459.539,536819.8582,6.83234
136025,,4336459.03,536819.4955,6.8331
136025.625,,4336458.522,536819.1323,6.83373
136026.25,,4336458.013,536818.7686,6.83425
136026.875,,4336457.505,536818.4044,6.83477
136027.5,,4336456.998,536818.0391,6.83531
136028.125,,4336456.492,536817.6726,6.83581
136028.75,,4336455.986,536817.3051,6.83614
136029.375,,4336455.481,536816.9368,6.83628
136030,,4336454.977,536816.5678,6.83664
136030.625,,4336454.473,536816.1981,6.83698
136031.25,,4336453.97,536815.8274,6.83694
136031.875,,4336453.467,536815.4556,6.8366
136032.5,,4336452.966,536815.0831,6.83619
136033.125,,4336452.464,536814.7101,6.83581
136033.75,,4336451.963,536814.3368,6.83579
136034.375,,4336451.462,536813.9627,6.83594
136035,,4336450.962,536813.5875,6.83603
136035.625,,4336450.463,536813.2115,6.8359
136036.25,,4336449.964,536812.8352,6.83581
136036.875,,4336449.466,536812.4581,6.83595
136037.5,,4336448.968,536812.0805,6.83615
136038.125,,4336448.47,536811.7023,6.83637
136038.75,,4336447.973,536811.3233,6.83683
136039.375,,4336447.477,536810.9433,6.83768
136040,,4336446.981,536810.5624,6.83885
136040.625,,4336446.486,536810.1807,6.84021
136041.25,,4336445.992,536809.7982,6.84143
136041.875,,4336445.498,536809.4147,6.84246
136042.5,,4336445.006,536809.0304,6.84333
136043.125,,4336444.513,536808.6453,6.84397
136043.75,,4336444.022,536808.2594,6.84442
136044.375,,4336443.531,536807.8726,6.84479
136045,,4336443.04,536807.485,6.84495
136045.625,,4336442.551,536807.0967,6.84492
136046.25,,4336442.062,536806.7077,6.84491
136046.875,,4336441.573,536806.318,6.84499
136047.5,,4336441.085,536805.9279,6.84536
136048.125,,4336440.597,536805.5372,6.84579
136048.75,,4336440.11,536805.1455,6.84619
136049.375,,4336439.624,536804.7527,6.84655
136050,,4336439.138,536804.3593,6.84687
136050.625,,4336438.653,536803.9654,6.84718
136051.25,,4336438.168,536803.571,6.8476
136051.875,,4336437.684,536803.1756,6.848
136052.5,,4336437.201,536802.7791,6.84819
136053.125,,4336436.718,536802.3817,6.84822
136053.75,,4336436.236,536801.9835,6.84839
136054.375,,4336435.755,536801.5846,6.84876
136055,,4336435.275,536801.185,6.84921
136055.625,,4336434.795,536800.7849,6.84987
136056.25,,4336434.315,536800.3839,6.85065
136056.875,,4336433.837,536799.982,6.85117
136057.5,,4336433.359,536799.5792,6.85138
136058.125,,4336432.881,536799.1759,6.85146
136058.75,,4336432.404,536798.772,6.85161
136059.375,,4336431.928,536798.3673,6.85212
136060,,4336431.452,536797.962,6.85276
136060.625,,4336430.977,536797.556,6.85345
136061.25,,4336430.502,536797.1492,6.85444
136061.875,,4336430.029,536796.7417,6.85526
136062.5,,4336429.555,536796.3336,6.85577
136063.125,,4336429.082,536795.925,6.85578
136063.75,,4336428.61,536795.5156,6.85536
136064.375,,4336428.139,536795.1053,6.85508
136065,,4336427.668,536794.6941,6.85513
136065.625,,4336427.198,536794.2822,6.85537
136066.25,,4336426.728,536793.8694,6.8559
136066.875,,4336426.26,536793.4558,6.85642
136067.5,,4336425.792,536793.0415,6.8566
136068.125,,4336425.324,536792.6267,6.85665
136068.75,,4336424.857,536792.2113,6.85656
136069.375,,4336424.391,536791.7951,6.85659
136070,,4336423.926,536791.378,6.85674
136070.625,,4336423.461,536790.9601,6.8571
136071.25,,4336422.997,536790.5413,6.85776
136071.875,,4336422.533,536790.122,6.85861
136072.5,,4336422.07,536789.7026,6.85958
136073.125,,4336421.607,536789.2828,6.86069
136073.75,,4336421.145,536788.8623,6.86158
136074.375,,4336420.683,536788.4412,6.86209
136075,,4336420.221,536788.0197,6.86235
136075.625,,4336419.761,536787.5973,6.86272
136076.25,,4336419.301,536787.1741,6.86301
136076.875,,4336418.842,536786.7501,6.86319
136077.5,,4336418.383,536786.3252,6.8636
136078.125,,4336417.926,536785.8993,6.86421
136078.75,,4336417.469,536785.4726,6.8647
136079.375,,4336417.013,536785.0456,6.86507
136080,,4336416.556,536784.6186,6.86558
136080.625,,4336416.1,536784.191,6.86607
136081.25,,4336415.645,536783.7625,6.86643
136081.875,,4336415.191,536783.3334,6.86666
136082.5,,4336414.737,536782.9036,6.8669
136083.125,,4336414.284,536782.4733,6.86741
136083.75,,4336413.831,536782.0425,6.86826
136084.375,,4336413.379,536781.6114,6.86906
136085,,4336412.927,536781.1797,6.86997
136085.625,,4336412.476,536780.7472,6.8711
136086.25,,4336412.025,536780.3139,6.87221
136086.875,,4336411.575,536779.8804,6.87314
136087.5,,4336411.125,536779.4463,6.87403
136088.125,,4336410.676,536779.0116,6.87498
136088.75,,4336410.228,536778.5762,6.87603
136089.375,,4336409.78,536778.1402,6.87705
136090,,4336409.333,536777.7037,6.87787
136090.625,,4336408.886,536777.2664,6.87882
136091.25,,4336408.44,536776.8285,6.87971
136091.875,,4336407.994,536776.3904,6.88059
136092.5,,4336407.549,536775.9518,6.8814
136093.125,,4336407.104,536775.5126,6.88229
136093.75,,4336406.66,536775.0731,6.88286
136094.375,,4336406.216,536774.6334,6.88322
136095,,4336405.772,536774.1933,6.88342
136095.625,,4336405.329,536773.7524,6.88338
136096.25,,4336404.886,536773.3111,6.88312
136096.875,,4336404.444,536772.8697,6.88311
136097.5,,4336404.002,536772.4277,6.8833
136098.125,,4336403.561,536771.985,6.88385
136098.75,,4336403.12,536771.5417,6.88444
136099.375,,4336402.68,536771.0977,6.88481
136100,,4336402.241,536770.6531,6.88511
136100.625,,4336401.802,536770.2082,6.88537
136101.25,,4336401.363,536769.7632,6.88531
136101.875,,4336400.925,536769.3177,6.88514
136102.5,,4336400.487,536768.8716,6.8853
136103.125,,4336400.05,536768.4249,6.88584
136103.75,,4336399.613,536767.9779,6.88664
136104.375,,4336399.177,536767.5304,6.88752
136105,,4336398.741,536767.0824,6.88828
136105.625,,4336398.306,536766.634,6.8887
136106.25,,4336397.871,536766.1852,6.88898
136106.875,,4336397.436,536765.736,6.88933
136107.5,,4336397.002,536765.2864,6.89004
136108.125,,4336396.568,536764.8364,6.8909
136108.75,,4336396.135,536764.3862,6.89182
136109.375,,4336395.702,536763.9355,6.89271
136110,,4336395.269,536763.4843,6.89344
136110.625,,4336394.837,536763.0324,6.89398
136111.25,,4336394.406,536762.5804,6.89438
136111.875,,4336393.975,536762.128,6.89481
136112.5,,4336393.544,536761.6752,6.89545
136113.125,,4336393.113,536761.2219,6.89605
136113.75,,4336392.684,536760.7682,6.89678
136114.375,,4336392.254,536760.3141,6.89766
136115,,4336391.825,536759.8595,6.89872
136115.625,,4336391.397,536759.4044,6.89992
136116.25,,4336390.969,536758.949,6.90116
136116.875,,4336390.541,536758.4934,6.90219
136117.5,,4336390.113,536758.0378,6.90291
136118.125,,4336389.685,536757.582,6.90329
136118.75,,4336389.258,536757.126,6.90334
136119.375,,4336388.831,536756.6696,6.90318
136120,,4336388.404,536756.2128,6.90301
136120.625,,4336387.978,536755.7557,6.90272
136121.25,,4336387.552,536755.2982,6.9025
136121.875,,4336387.127,536754.8404,6.90252
136122.5,,4336386.702,536754.3822,6.90275
136123.125,,4336386.277,536753.9237,6.90325
136123.75,,4336385.853,536753.4648,6.90393
136124.375,,4336385.429,536753.0055,6.90452
136125,,4336385.005,536752.5461,6.90504
136125.625,,4336384.582,536752.0864,6.90545
136126.25,,4336384.159,536751.6263,6.9057
136126.875,,4336383.736,536751.1659,6.9059
136127.5,,4336383.314,536750.7052,6.90614
136128.125,,4336382.891,536750.2444,6.90637
136128.75,,4336382.469,536749.7833,6.90651
136129.375,,4336382.048,536749.3219,6.90641
136130,,4336381.627,536748.86,6.90606
136130.625,,4336381.206,536748.3979,6.90566
136131.25,,4336380.785,536747.9355,6.90534
136131.875,,4336380.365,536747.4729,6.90523
136132.5,,4336379.945,536747.01,6.90525
136133.125,,4336379.525,536746.5469,6.9053
136133.75,,4336379.106,536746.0837,6.90523
136134.375,,4336378.686,536745.6204,6.90507
136135,,4336378.267,536745.1568,6.90487
136135.625,,4336377.848,536744.6929,6.90477
136136.25,,4336377.43,536744.2288,6.90479
136136.875,,4336377.012,536743.7643,6.905
136137.5,,4336376.594,536743.2995,6.90514
136138.125,,4336376.176,536742.8345,6.90511
136138.75,,4336375.759,536742.3694,6.90526
136139.375,,4336375.341,536741.904,6.90561
136140,,4336374.924,536741.4384,6.90605
136140.625,,4336374.508,536740.9727,6.90661
136141.25,,4336374.091,536740.5067,6.90715
136141.875,,4336373.675,536740.0406,6.90758
136142.5,,4336373.259,536739.5743,6.90785
136143.125,,4336372.843,536739.1079,6.90778
136143.75,,4336372.427,536738.6411,6.90762
136144.375,,4336372.011,536738.1742,6.90756
136145,,4336371.596,536737.7073,6.9075
136145.625,,4336371.181,536737.2403,6.90749
136146.25,,4336370.766,536736.773,6.9075
136146.875,,4336370.351,536736.3052,6.9074
136147.5,,4336369.937,536735.8372,6.9071
136148.125,,4336369.522,536735.3693,6.90683
136148.75,,4336369.108,536734.9012,6.90664
136149.375,,4336368.694,536734.4329,6.9065
136150,,4336368.281,536733.9645,6.90628
136150.625,,4336367.867,536733.4959,6.90602
136151.25,,4336367.454,536733.0271,6.90588
136151.875,,4336367.041,536732.558,6.90599
136152.5,,4336366.628,536732.0889,6.90612
136153.125,,4336366.215,536731.6198,6.90618
136153.75,,4336365.801,536731.1508,6.90611
136154.375,,4336365.388,536730.6817,6.90624
136155,,4336364.976,536730.2124,6.90676
136155.625,,4336364.563,536729.743,6.90772
136156.25,,4336364.151,536729.2733,6.9089
136156.875,,4336363.738,536728.8035,6.90988
136157.5,,4336363.327,536728.3335,6.91053
136158.125,,4336362.915,536727.8634,6.91097
136158.75,,4336362.503,536727.3934,6.91142
136159.375,,4336362.091,536726.9234,6.91212
136160,,4336361.679,536726.4534,6.91312
136160.625,,4336361.267,536725.983,6.91301
136161.25,,4336360.856,536725.5122,6.9114
136161.875,,4336360.445,536725.0416,6.90985
136162.5,,4336360.033,536724.5713,6.90863
136163.125,,4336359.622,536724.1009,6.90798
136163.75,,4336359.21,536723.6303,6.90783
136164.375,,4336358.799,536723.1594,6.90767
136165,,4336358.388,536722.6885,6.90717
136165.625,,4336357.977,536722.2179,6.90659
136166.25,,4336357.566,536721.7472,6.90614
136166.875,,4336357.155,536721.2765,6.90569
136167.5,,4336356.744,536720.8058,6.90524
136168.125,,4336356.333,536720.3349,6.90512
136168.75,,4336355.922,536719.8639,6.9054
136169.375,,4336355.511,536719.393,6.90564
136170,,4336355.1,536718.9222,6.90583
136170.625,,4336354.689,536718.4512,6.90629
136171.25,,4336354.278,536717.98,6.90686
136171.875,,4336353.868,536717.5086,6.90723
136172.5,,4336353.458,536717.0371,6.90736
136173.125,,4336353.047,536716.5655,6.90759
136173.75,,4336352.637,536716.0941,6.90777
136174.375,,4336352.227,536715.6228,6.90771
136175,,4336351.816,536715.1517,6.90776
136175.625,,4336351.405,536714.6804,6.90813
136176.25,,4336350.995,536714.209,6.90841
136176.875,,4336350.584,536713.7379,6.90829
136177.5,,4336350.173,536713.2669,6.90799
136178.125,,4336349.763,536712.7956,6.90787
136178.75,,4336349.353,536712.3241,6.9076
136179.375,,4336348.942,536711.8525,6.90707
136180,,4336348.532,536711.3811,6.9066
136180.625,,4336348.122,536710.9095,6.90624
136181.25,,4336347.712,536710.4378,6.90567
136181.875,,4336347.302,536709.9662,6.90478
136182.5,,4336346.891,536709.4947,6.90412
136183.125,,4336346.481,536709.023,6.90383
136183.75,,4336346.071,536708.5513,6.90339
136184.375,,4336345.661,536708.0798,6.90294
136185,,4336345.251,536707.6082,6.90295
136185.625,,4336344.841,536707.1362,6.90337
136186.25,,4336344.432,536706.6643,6.9036
136186.875,,4336344.021,536706.1927,6.90356
136187.5,,4336343.611,536705.7214,6.9036
136188.125,,4336343.2,536705.2501,6.90373
136188.75,,4336342.79,536704.7789,6.90379
136189.375,,4336342.379,536704.3077,6.90384
136190,,4336341.968,536703.8366,6.90403
136190.625,,4336341.558,536703.3655,6.90411
136191.25,,4336341.147,536702.8942,6.90381
136191.875,,4336340.737,536702.4228,6.90336
136192.5,,4336340.327,536701.9511,6.90314
136193.125,,4336339.917,536701.4794,6.903
136193.75,,4336339.507,536701.0076,6.90253
136194.375,,4336339.097,536700.5358,6.90192
136195,,4336338.687,536700.0642,6.90149
136195.625,,4336338.276,536699.5928,6.9012
136196.25,,4336337.866,536699.1216,6.90104
136196.875,,4336337.455,536698.6503,6.9009
136197.5,,4336337.045,536698.1788,6.9009
136198.125,,4336336.635,536697.7072,6.90058
136198.75,,4336336.225,536697.2357,6.89992
136199.375,,4336335.815,536696.764,6.89933
136200,,4336335.405,536696.2923,6.8988
136200.625,,4336334.994,536695.8207,6.89803
136201.25,,4336334.584,536695.3489,6.89732
136201.875,,4336334.175,536694.8771,6.89721
136202.5,,4336333.765,536694.4052,6.89734
136203.125,,4336333.355,536693.9334,6.89707
136203.75,,4336332.945,536693.4617,6.89662
136204.375,,4336332.535,536692.99,6.89653
136205,,4336332.125,536692.5182,6.89658
136205.625,,4336331.715,536692.0464,6.89654
136206.25,,4336331.305,536691.5747,6.89672
136206.875,,4336330.895,536691.1032,6.89732
136207.5,,4336330.484,536690.6317,6.89791
136208.125,,4336330.074,536690.1603,6.89813
136208.75,,4336329.663,536689.6891,6.89806
136209.375,,4336329.253,536689.2177,6.89791
136210,,4336328.843,536688.746,6.89744
136210.625,,4336328.433,536688.2743,6.89666
136211.25,,4336328.023,536687.8026,6.89613
136211.875,,4336327.613,536687.331,6.8959
136212.5,,4336327.203,536686.8594,6.89562
136213.125,,4336326.792,536686.3877,6.89507
136213.75,,4336326.383,536685.9159,6.8946
136214.375,,4336325.973,536685.4439,6.89437
136215,,4336325.563,536684.972,6.89409
136215.625,,4336325.153,536684.5003,6.89363
136216.25,,4336324.743,536684.0286,6.89326
136216.875,,4336324.333,536683.5567,6.89286
136217.5,,4336323.923,536683.0847,6.89228
136218.125,,4336323.514,536682.6128,6.89174
136218.75,,4336323.104,536682.1409,6.89163
136219.375,,4336322.694,536681.669,6.8917
136220,,4336322.284,536681.1972,6.89169
136220.625,,4336321.874,536680.7253,6.89183
136221.25,,4336321.465,536680.2533,6.89206
136221.875,,4336321.055,536679.7813,6.89213
136222.5,,4336320.645,536679.3094,6.89198
136223.125,,4336320.235,536678.8377,6.89207
136223.75,,4336319.825,536678.3659,6.89253
136224.375,,4336319.415,536677.8943,6.89281
136225,,4336319.005,536677.4227,6.89268
136225.625,,4336318.595,536676.951,6.89258
136226.25,,4336318.185,536676.4792,6.89261
136226.875,,4336317.775,536676.0071,6.8924
136227.5,,4336317.366,536675.535,6.89186
136228.125,,4336316.956,536675.0631,6.89127
136228.75,,4336316.546,536674.5913,6.89071
136229.375,,4336316.136,536674.1196,6.89011
136230,,4336315.726,536673.6478,6.88961
136230.625,,4336315.316,536673.1759,6.88951
136231.25,,4336314.907,536672.704,6.88965
136231.875,,4336314.497,536672.2322,6.88959
136232.5,,4336314.087,536671.7604,6.8893
136233.125,,4336313.677,536671.2885,6.88902
136233.75,,4336313.267,536670.8165,6.88858
136234.375,,4336312.857,536670.3447,6.88789
136235,,4336312.447,536669.8729,6.88727
136235.625,,4336312.038,536669.4009,6.88696
136236.25,,4336311.628,536668.9289,6.8868
136236.875,,4336311.218,536668.4569,6.88651
136237.5,,4336310.809,536667.9849,6.88622
136238.125,,4336310.399,536667.513,6.88601
136238.75,,4336309.989,536667.041,6.88568
136239.375,,4336309.579,536666.5692,6.88531
136240,,4336309.169,536666.0974,6.88533
136240.625,,4336308.759,536665.6258,6.88574
136241.25,,4336308.349,536665.1541,6.88612
136241.875,,4336307.939,536664.6823,6.88632
136242.5,,4336307.529,536664.2104,6.88657
136243.125,,4336307.12,536663.7384,6.88667
136243.75,,4336306.71,536663.2665,6.8863
136244.375,,4336306.3,536662.7945,6.88567
136245,,4336305.891,536662.3223,6.88532
136245.625,,4336305.481,536661.8502,6.88518
136246.25,,4336305.071,536661.3783,6.88478
136246.875,,4336304.661,536660.9067,6.88431
136247.5,,4336304.251,536660.435,6.88405
136248.125,,4336303.841,536659.9634,6.88387
136248.75,,4336303.431,536659.4918,6.88363
136249.375,,4336303.021,536659.02,6.8835
136250,,4336302.611,536658.5483,6.88352
136250.625,,4336302.201,536658.0768,6.8833
136251.25,,4336301.79,536657.6052,6.8827
136251.875,,4336301.38,536657.1337,6.88223
136252.5,,4336300.97,536656.6622,6.88225
136253.125,,4336300.56,536656.1906,6.88237
136253.75,,4336300.15,536655.7188,6.8823
136254.375,,4336299.74,536655.2468,6.88243
136255,,4336299.331,536654.7746,6.88282
136255.625,,4336298.921,536654.3025,6.88306
136256.25,,4336298.511,536653.8306,6.8831
136256.875,,4336298.101,536653.3589,6.88322
136257.5,,4336297.692,536652.887,6.88326
136258.125,,4336297.282,536652.4149,6.88298
136258.75,,4336296.873,536651.9426,6.88256
136259.375,,4336296.463,536651.4704,6.88235
136260,,4336296.054,536650.9983,6.88241
136260.625,,4336295.644,536650.5262,6.88241
136261.25,,4336295.234,536650.0542,6.88249
136261.875,,4336294.825,536649.5821,6.8826
136262.5,,4336294.415,536649.1101,6.88273
136263.125,,4336294.005,536648.6382,6.88281
136263.75,,4336293.595,536648.1663,6.88292
136264.375,,4336293.186,536647.6943,6.88288
136265,,4336292.776,536647.2221,6.88268
136265.625,,4336292.367,536646.75,6.88257
136266.25,,4336291.957,536646.2779,6.88262
136266.875,,4336291.547,536645.8058,6.88248
136267.5,,4336291.138,536645.3338,6.88216
136268.125,,4336290.728,536644.8617,6.88203
136268.75,,4336290.318,536644.3898,6.88211
136269.375,,4336289.909,536643.9178,6.88206
136270,,4336289.499,536643.4459,6.88181
